9829;906;613
9830;908;614
9831;884;614
9832;886;616
9833;879;608
9834;880;600
9835;880;597
9836;875;611
9837;879;656
9838;881;652
9839;882;647
9840;883;639
9841;880;655
9842;774;612
9843;267;453
9844;284;468
9845;290;435
9846;749;343
9847;717;336
9848;953;343
9849;1174;201
9850;983;564
9851;1141;316
9852;1182;355
9853;1193;347
9854;1192;346
9855;1192;346
9856;1192;345
9857;1193;345
9858;1198;345
9859;1198;345
9860;1199;346
9861;1198;346
9862;1198;347
9863;1193;344
9864;1194;344
9865;1195;344
9866;1196;344
9867;1197;344
9868;1197;347
9869;1196;348
9870;1195;348
9871;1194;347
9872;1199;343
9873;1176;333
9874;1170;337
9875;1190;346
9876;1128;314
9877;1154;326
9878;1157;324
9879;1018;276
9880;1019;274
9881;1035;269
9882;1013;268
9883;1008;269
9884;1019;266
9885;1025;264
9886;1016;262
9887;1016;271
9888;1032;266
9889;966;316
9890;971;322
9891;987;319
9892;989;319
9893;993;321
9894;995;321
9895;1000;318
9896;946;321
9897;970;321
9898;815;283
9899;817;299
9900;774;286
9901;816;285
9902;849;284
9903;627;271
9904;635;274
9905;654;282
9906;663;282
9907;663;283
9908;657;283
9909;623;237
9910;627;235
9911;633;232
9912;620;237
9913;650;212
9914;650;218
9915;648;218
9916;653;209
9917;665;201
9918;658;205
9919;671;196
9920;682;188
9921;651;207
9922;328;333
9923;306;325
9924;293;364
9925;302;390
9926;296;361
9927;168;435
9928;181;436
9929;200;438
9930;174;469
9931;422;354
9932;429;357
9933;433;363
9934;431;356
9935;436;361
9936;436;362
9937;434;363
9938;429;358
9939;434;358
9940;397;379
9941;402;382
9942;430;361
9943;433;367
9944;458;387
9945;446;377
9946;442;377
9947;431;368
9948;431;364
9949;429;367
9950;429;366
9951;430;366
9952;430;366
9953;431;365
9954;433;366
9955;434;366
9956;433;367
9957;433;367
9958;431;365
9959;432;365
9960;433;365
9961;433;366
9962;432;368
9963;431;368
9964;430;367
9965;430;367
9966;429;365
9967;444;377
9968;443;377
9969;451;375
9970;466;366
9971;468;365
9972;471;365
9973;473;366
9974;477;382
9975;457;387
9976;457;388
9977;457;388
9978;457;388
9979;457;389
9980;458;389
9981;460;388
9982;461;388
9983;461;388
9984;460;387
9985;460;387
9986;460;387
9987;458;389
9988;459;389
9989;460;389
9990;460;389
9991;459;387
9992;458;387
9993;458;387
9994;463;389
9995;466;389
9996;468;389
9997;470;388
9998;471;387
9999;470;385
10000;469;383
10001;449;380
10002;444;384
10003;461;369
10004;462;369
10005;464;369
10006;466;369
10007;466;368
10008;465;367
10009;507;380
10010;497;382
10011;424;425
10012;433;420
10013;527;459
10014;504;471
10015;505;468
10016;292;499
10017;1072;778
10018;1051;804
10019;1030;807
10020;1046;805
10021;1093;822
10022;1096;820
10023;1099;818
10024;1103;814
10025;1107;811
10026;1079;801
10027;1110;666
10028;1114;660
10029;1117;659
10030;1119;656
10031;1122;654
10032;1126;652
10033;1128;651
10034;1130;648
10035;1138;647
10036;1107;649
10037;1105;651
10038;1102;656
10039;1119;656
10040;1104;653
10041;1123;653
10042;1106;650
10043;1129;651
10044;1110;647
10045;1129;647
10046;1117;645
10047;922;552
10048;920;552
10049;919;552
10050;933;516
10051;936;517
10052;931;528
10053;927;534
10054;919;551
10055;919;550
10056;922;542
10057;1177;59
10058;1193;58
10059;1166;127
10060;1164;128
10061;1167;130
10062;1169;129
10063;1196;131
10064;1209;116
10065;63;657
10066;1019;353
10067;1035;345
10068;1037;346
10069;1051;340
10070;1012;361
10071;985;405
10072;982;421
10073;751;371
10074;701;376
10075;687;360
10076;643;375
10077;642;375
10078;636;379
10079;636;415
10080;650;410
10081;630;433
10082;630;431
10083;642;420
10084;365;429
10085;159;480
10086;123;471
10087;86;442
10088;888;898
10089;944;826
10090;941;826
10091;1020;727
10092;1025;725
10093;1210;404
10094;1203;405
10095;1010;932
10096;1018;932
10097;1158;948
10098;1155;950
10099;1157;948
10100;1149;947
10101;1143;951
10102;1124;950
10103;1125;952
10104;1134;951
10105;1132;950
10106;1133;948
10107;1136;948
10108;1144;954
10109;1140;954
10110;1132;944
10111;1134;942
10112;1134;941
10113;1121;935
10114;1118;938
10115;1116;940
10116;1116;941
10117;1161;952
10118;1166;960
10119;1166;963
10120;1151;974
10121;1126;985
10122;1163;984
10123;1157;969
10124;1172;980
10125;1162;973
10126;1154;977
10127;1165;966
10128;1164;966
10129;1164;965
10130;1164;965
10131;1169;965
10132;1169;965
10133;1169;966
10134;1169;966
10135;1165;964
10136;1166;964
10137;1167;964
10138;1168;964
10139;1169;965
10140;1168;967
10141;1167;967
10142;1167;967
10143;1166;967
10144;1165;967
10145;1165;964
10146;1144;977
10147;1129;969
10148;1047;927
10149;1048;928
10150;1050;932
10151;1051;934
10152;1060;941
10153;1065;945
10154;1077;960
10155;1062;943
10156;1062;946
10157;1063;948
10158;1064;950
10159;1064;953
10160;1051;959
10161;1075;961
10162;1082;966
10163;1082;968
10164;1071;973
10165;1086;967
10166;1092;971
10167;1111;986
10168;1106;988
10169;1001;940
10170;1007;940
10171;1002;941
10172;1015;1046
10173;1020;1047
10174;1022;1049
10175;1035;1048
10176;1019;1046
10177;1021;1048
10178;1020;1047
10179;1021;1049
10180;1038;1046
10181;1046;1046
10182;66;639
10183;64;640
10184;60;640
10185;58;639
10186;62;643
10187;63;642
10188;63;641
10189;64;640
10190;62;640
10191;37;630
10192;38;630
10193;44;631
10194;35;630
10195;35;629
10196;41;701
10197;39;699
10198;49;709
10199;35;683
10200;38;682
10201;38;688
10202;744;362
10203;740;364
10204;736;366
10205;733;368
10206;732;370
10207;732;372
10208;733;374
10209;733;375
10210;759;356
10211;752;359
10212;756;354
10213;822;373
10214;821;388
10215;811;387
10216;811;384
10217;821;384
10218;901;350
10219;891;349
10220;889;359
10221;900;359
10222;956;351
10223;944;353
10224;990;396
10225;988;400
10226;986;403
10227;984;408
10228;981;425
10229;1061;443
10230;1054;440
10231;1059;440
10232;1056;441
10233;1104;467
10234;1122;500
10235;1134;527
10236;1157;537
10237;1146;542
10238;1149;545
10239;1124;534
10240;1135;538
10241;1121;534
10242;1114;534
10243;1107;535
10244;1097;539
10245;1093;543
10246;1091;548
10247;1092;556
10248;1095;559
10249;1098;562
10250;1114;567
10251;1124;570
10252;1122;569
10253;1118;569
10254;1123;573
10255;1114;580
10256;1114;583
10257;1071;594
10258;1063;594
10259;1062;592
10260;1064;595
10261;1075;593
10262;937;628
10263;947;624
10264;1038;653
10265;1076;645
10266;1082;646
10267;1076;654
10268;1086;640
10269;1039;608
10270;1099;712
10271;1096;713
10272;1088;715
10273;1103;711
10274;1075;714
10275;1072;714
10276;1084;715
10277;1090;715
10278;1102;711
10279;1184;1061
10280;1022;1071
10281;1034;1073
10282;947;887
10283;1061;816
10284;1060;816
10285;1090;812
10286;1094;811
10287;1144;757
10288;1143;759
10289;1140;762
10290;1146;748
10291;1173;244
10292;1171;244
10293;1197;249
10294;1203;252
10295;1169;249
10296;1166;246
10297;1130;208
10298;1130;205
10299;1131;205
10300;1133;204
10301;1129;206
10302;1128;206
10303;1127;205
10304;1125;205
10305;1124;205
10306;1087;208
10307;1087;210
10308;1088;211
10309;1092;207
10310;1089;208
10311;1089;209
10312;1089;210
10313;1090;211
10314;1092;211
10315;1092;207
10316;1092;212
10317;1088;207
10318;1048;383
10319;1045;385
10320;1041;388
10321;1038;391
10322;1036;397
10323;1024;394
10324;1017;396
10325;1012;402
10326;1135;408
10327;1125;399
10328;1127;398
10329;1122;394
10330;1198;380
10331;1205;375
10332;1160;266
10333;1100;294
10334;1090;296
10335;1082;298
10336;1076;299
10337;1067;300
10338;1060;300
10339;1056;300
10340;1048;300
10341;1080;335
10342;1090;311
10343;1179;290
10344;1130;239
10345;1134;240
10346;1146;253
10347;1154;250
10348;1203;254
10349;1208;263
10350;55;219
10351;26;213
10352;8;138
10353;1064;545
10354;1195;858
10355;1193;861
10356;677;631
10357;681;637
10358;679;636
10359;677;633
10360;660;677
10361;699;689
10362;708;691
10363;680;737
10364;641;696
10365;628;707
10366;630;704
10367;567;701
10368;576;708
10369;607;652
10370;612;643
10371;609;635
10372;620;625
10373;630;598
10374;513;678
10375;515;679
10376;512;677
10377;517;666
10378;501;681
10379;660;723
10380;658;730
10381;657;737
10382;656;746
10383;720;720
10384;751;726
10385;793;730
10386;806;717
10387;807;708
10388;832;697
10389;829;696
10390;678;603
10391;676;600
10392;702;626
10393;758;807
10394;634;889
10395;676;927
10396;849;916
10397;886;901
10398;928;876
10399;931;877
10400;930;876
10401;920;864
10402;916;861
10403;902;851
10404;921;859
10405;919;858
10406;921;877
10407;905;884
10408;843;961
10409;837;1002
10410;834;1002
10411;787;1013
10412;793;1011
10413;717;1010
10414;702;1016
10415;676;1015
10416;667;1012
10417;60;949
10418;56;948
10419;517;684
10420;517;689
10421;517;695
10422;517;687
10423;1017;822
10424;1008;815
10425;1006;814
10426;950;835
10427;967;825
10428;949;836
10429;947;836
10430;982;817
10431;988;814
10432;916;723
10433;924;707
10434;922;708
10435;925;707
10436;955;696
10437;917;709
10438;913;710
10439;905;710
10440;938;735
10441;937;739
10442;938;740
10443;940;742
10444;945;743
10445;948;743
10446;949;744
10447;949;745
10448;948;752
10449;920;734
10450;922;722
10451;931;735
10452;934;723
10453;942;736
10454;943;729
10455;954;729
10456;952;737
10457;973;738
10458;975;731
10459;963;737
10460;964;730
10461;985;732
10462;983;739
10463;901;682
10464;866;641
10465;863;669
10466;840;660
10467;866;671
10468;793;529
10469;831;505
10470;729;530
10471;754;595
10472;881;490
10473;1079;432
10474;1184;1
10475;1186;1
10476;1187;0
10477;1189;0
10478;1191;0
10479;1192;0
10480;1208;17
10481;1209;11
10482;1209;12
10483;1202;94
10484;1195;91
10485;1182;71
10486;1182;72
10487;1183;70
10488;1188;71
10489;1192;74
10490;1204;80
10491;1181;67
10492;1152;77
10493;1151;82
10494;1154;78
10495;1151;87
10496;1150;103
10497;1161;125
10498;1163;125
10499;1177;131
10500;1162;126
10501;1159;120
10502;1152;100
10503;1155;100
10504;1176;49
10505;1172;40
10506;1177;33
10507;1201;19
10508;1205;20
10509;1199;13
10510;1201;13
10511;1043;19
10512;1037;17
10513;1033;14
10514;1031;11
10515;1032;10
10516;975;19
10517;961;27
10518;930;42
10519;932;41
10520;977;54
10521;989;72
10522;996;19
10523;976;17
10524;976;9
10525;976;10
10526;1193;95
10527;1189;132
10528;1191;133
10529;1191;133
10530;1190;132
10531;1191;131
10532;1193;131
10533;1194;132
10534;1194;132
10535;1193;131
10536;1194;133
10537;1195;50
10538;1195;52
10539;1195;57
10540;1190;51
10541;1206;47
10542;1189;51
10543;1086;8
10544;1089;53
10545;1089;56
10546;1128;92
10547;1128;92
10548;1125;94
10549;1125;94
10550;1126;95
10551;1127;95
10552;1128;94
10553;1128;94
10554;1128;94
10555;1134;94
10556;1135;94
10557;1145;88
10558;1144;88
10559;1146;88
10560;1148;85
10561;723;0
10562;725;0
10563;983;33
10564;981;33
10565;1013;45
10566;1024;53
10567;1005;42
10568;1005;40
10569;1006;39
10570;1005;35
10571;1005;32
10572;1008;8
10573;1011;9
10574;1014;16
10575;1014;18
10576;1018;30
10577;1192;95
10578;1044;19
10579;1106;38
10580;1104;38
10581;1105;38
10582;1096;44
10583;1094;46
10584;1102;38
10585;1176;29
10586;1203;48
10587;1185;40
10588;1187;41
10589;1178;59
10590;1177;64
10591;1176;63
10592;1176;63
10593;1176;62
10594;1177;65
10595;1178;65
10596;1185;2
10597;1188;0
10598;1186;0
10599;1157;2
10600;1157;3
10601;1158;5
10602;1158;6
10603;1160;9
10604;1159;8
10605;1164;12
10606;1166;14
10607;1166;14
10608;1170;18
10609;1170;20
10610;1168;16
10611;1166;14
10612;1161;10
10613;1161;9
10614;1124;0
10615;1124;0
10616;1124;1
10617;1124;1
10618;1124;1
10619;1124;2
10620;1123;97
10621;1133;96
10622;1139;122
10623;1167;91
10624;190;196
10625;205;222
10626;200;223
10627;189;205
10628;194;204
10629;257;232
10630;267;212
10631;259;226
10632;259;227
10633;261;231
10634;269;230
10635;277;258
10636;1198;381
10637;1078;740
10638;1074;738
10639;1066;736
10640;1059;735
10641;1051;733
10642;1089;921
10643;1084;910
10644;1093;906
10645;1055;903
10646;1068;906
10647;1081;910
10648;581;593
10649;256;517
10650;258;509
10651;259;504
10652;257;503
10653;254;503
10654;252;505
10655;249;507
10656;248;508
10657;247;510
10658;203;517
10659;220;519
10660;223;518
10661;225;508
10662;228;407
10663;70;487
10664;90;489
10665;938;218
10666;900;203
10667;950;201
10668;959;201
10669;989;219
10670;989;220
10671;938;195
10672;926;213
10673;925;215
10674;968;203
10675;995;221
10676;989;225
10677;1004;221
10678;1012;228
10679;991;224
10680;989;223
10681;964;213
10682;1021;230
10683;1024;229
10684;1039;229
10685;1042;232
10686;1051;234
10687;1057;237
10688;1061;240
10689;772;258
10690;784;257
10691;817;247
10692;723;229
10693;729;36
10694;739;24
10695;738;23
10696;737;22
10697;735;22
10698;730;29
10699;730;31
10700;731;32
10701;729;36
10702;739;22
10703;738;21
10704;726;22
10705;720;31
10706;720;32
10707;722;32
10708;726;33
10709;730;33
10710;852;237
10711;854;237
10712;856;237
10713;858;236
10714;863;233
10715;868;249
10716;871;250
10717;874;250
10718;877;250
10719;880;250
10720;836;234
10721;836;226
10722;840;229
10723;906;187
10724;935;193
10725;938;193
10726;1014;230
10727;602;51
10728;654;79
10729;652;82
10730;649;84
10731;587;159
10732;498;175
10733;613;181
10734;569;209
10735;561;194
10736;561;188
10737;561;189
10738;582;190
10739;581;193
10740;561;192
10741;526;199
10742;527;187
10743;499;201
10744;500;200
10745;505;191
10746;506;185
10747;525;186
10748;509;190
10749;527;191
10750;588;163
10751;586;168
10752;563;167
10753;560;170
10754;584;171
10755;511;163
10756;514;168
10757;538;169
10758;538;165
10759;512;164
10760;543;165
10761;558;166
10762;540;156
10763;542;160
10764;558;161
10765;560;157
10766;515;155
10767;508;153
10768;638;230
10769;641;230
10770;660;242
10771;605;255
10772;611;253
10773;573;248
10774;536;250
10775;535;256
10776;508;252
10777;509;254
10778;394;272
10779;418;270
10780;364;346
10781;401;330
10782;399;326
10783;387;293
10784;413;329
10785;403;355
10786;399;331
10787;365;345
10788;316;337
10789;318;338
10790;311;341
10791;313;342
10792;365;369
10793;454;416
10794;453;413
10795;460;401
10796;464;399
10797;473;399
10798;509;408
10799;469;397
10800;464;398
10801;496;440
10802;470;434
10803;467;433
10804;474;422
10805;473;434
10806;480;423
10807;490;425
10808;483;437
10809;468;405
10810;469;405
10811;469;406
10812;461;418
10813;501;405
10814;492;419
10815;481;417
10816;471;421
10817;475;416
10818;477;416
10819;479;405
10820;491;408
10821;494;403
10822;696;398
10823;698;374
10824;703;377
10825;696;371
10826;690;374
10827;693;374
10828;696;373
10829;694;374
10830;697;375
10831;701;376
10832;696;368
10833;670;390
10834;672;389
10835;676;388
10836;678;388
10837;679;387
10838;681;388
10839;683;388
10840;685;388
10841;685;374
10842;690;376
10843;700;383
10844;699;347
10845;692;347
10846;683;346
10847;658;366
10848;622;370
10849;638;375
10850;644;376
10851;640;375
10852;636;380
10853;637;373
10854;636;372
10855;632;367
10856;626;371
10857;599;354
10858;624;357
10859;650;403
10860;652;409
10861;651;411
10862;563;425
10863;564;424
10864;562;426
10865;565;430
10866;665;453
10867;650;451
10868;644;451
10869;612;470
10870;661;472
10871;662;471
10872;663;470
10873;665;452
10874;665;453
10875;666;453
10876;669;453
10877;673;453
10878;675;453
10879;678;453
10880;682;453
10881;552;912
10882;553;909
10883;558;888
10884;632;896
10885;498;878
10886;503;877
10887;457;889
10888;447;900
10889;416;901
10890;416;901
10891;458;1043
10892;492;1037
10893;470;1012
10894;470;1010
10895;436;1008
10896;462;1021
10897;458;1031
10898;454;1033
10899;432;1033
10900;435;1031
10901;434;1035
10902;438;1032
10903;456;1046
10904;457;1047
10905;434;1050
10906;432;1054
10907;395;1032
10908;658;830
10909;675;833
10910;696;841
10911;712;842
10912;657;867
10913;650;866
10914;653;868
10915;673;871
10916;769;891
10917;766;892
10918;770;894
10919;804;900
10920;822;904
10921;828;907
10922;824;922
10923;831;921
10924;828;924
10925;756;928
10926;757;919
10927;772;917
10928;775;918
10929;719;913
10930;682;907
10931;686;907
10932;585;929
10933;567;930
10934;474;931
10935;470;929
10936;346;959
10937;349;961
10938;372;966
10939;909;187
10940;1203;22
10941;1200;20
10942;1011;540
10943;565;983
10944;565;986
10945;566;985
10946;565;984
10947;566;986
10948;567;986
10949;497;1049
10950;513;1061
10951;630;1001
10952;629;1000
10953;630;1000
10954;632;1001
10955;588;1052
10956;537;1059
10957;577;1054
10958;527;1060
10959;691;1017
10960;626;1046
10961;668;1039
10962;630;1045
10963;654;1040
10964;625;1047
10965;661;1012
10966;662;1013
10967;665;1014
10968;666;1014
10969;640;1007
10970;668;1021
10971;639;1015
10972;633;1023
10973;665;997
10974;692;1007
10975;631;997
10976;717;1017
10977;718;1018
10978;731;1004
10979;736;1005
10980;725;1002
10981;708;1024
10982;712;1024
10983;707;1025
10984;707;1024
10985;713;1022
10986;712;1022
10987;736;1015
10988;737;1016
10989;748;1012
10990;748;1013
10991;703;1022
10992;761;1010
10993;769;1007
10994;763;1013
10995;773;1008
10996;764;1011
10997;772;1011
10998;765;1012
10999;765;1012
11000;769;1009
11001;763;1009
11002;773;1009
11003;751;1019
11004;770;1017
11005;766;1014
11006;771;1017
11007;771;1018
11008;773;1016
11009;779;1016
11010;778;1012
11011;750;1029
11012;727;1030
11013;1127;39
11014;1125;49
11015;814;1012
11016;792;1012
11017;793;1013
11018;799;1018
11019;802;1013
11020;801;1011
11021;799;1014
11022;813;1012
11023;809;1014
11024;814;1012
11025;800;1016
11026;790;1013
11027;793;1014
11028;794;1014
11029;792;1013
11030;795;1019
11031;770;1012
11032;795;1010
11033;829;1004
11034;830;1002
11035;860;1006
11036;860;1006
11037;861;1006
11038;865;1007
11039;850;1003
11040;861;1007
11041;847;1003
11042;842;1005
11043;860;1010
11044;854;1003
11045;860;1006
11046;843;1005
11047;866;1009
11048;842;1006
11049;853;1003
11050;842;1006
11051;855;1003
11052;851;1003
11053;859;1006
11054;852;1003
11055;850;1003
11056;864;1010
11057;865;1008
11058;854;1003
11059;841;1009
11060;848;1003
11061;865;1010
11062;865;1009
11063;862;1007
11064;863;1010
11065;860;1007
11066;860;1007
11067;869;1009
11068;828;996
11069;830;1002
11070;1190;145
11071;1149;145
11072;1147;145
11073;1145;145
11074;1141;146
11075;1139;147
11076;1138;148
11077;1117;164
11078;1115;167
11079;1115;166
11080;1116;166
11081;1116;165
11082;1123;191
11083;1119;191
11084;1117;192
11085;1115;193
11086;1113;194
11087;870;254
11088;872;253
11089;874;252
11090;876;252
11091;878;252
11092;880;252
11093;881;252
11094;884;251
11095;941;261
11096;939;258
11097;950;273
11098;950;273
11099;948;274
11100;947;275
11101;946;276
11102;946;278
11103;965;304
11104;973;314
11105;959;274
11106;960;286
11107;959;274
11108;963;291
11109;969;294
11110;971;295
11111;971;295
11112;972;296
11113;972;297
11114;971;302
11115;979;312
11116;744;575
11117;764;580
11118;753;575
11119;740;584
11120;748;593
11121;754;592
11122;739;591
11123;737;587
11124;1199;301
11125;646;237
11126;652;239
11127;654;239
11128;657;239
11129;659;239
11130;646;232
11131;648;233
11132;650;234
11133;652;235
11134;654;237
11135;654;238
11136;654;239
11137;643;231
11138;659;236
11139;660;230
11140;600;242
11141;608;240
11142;818;211
11143;825;212
11144;914;303
11145;924;316
11146;1034;229
11147;1038;228
11148;1041;227
11149;1045;225
11150;1048;223
11151;1054;222
11152;1061;220
11153;1068;219
11154;1069;218
11155;1070;215
11156;1070;212
11157;1071;211
11158;1024;297
11159;1032;284
11160;1043;269
11161;1045;266
11162;1085;216
11163;1089;216
11164;1093;216
11165;1098;215
11166;1103;214
11167;1111;213
11168;1119;212
11169;1125;211
11170;1130;211
11171;1135;211
11172;987;552
11173;922;368
11174;934;368
11175;935;360
11176;923;360
11177;1184;477
11178;1139;462
11179;1156;790
11180;1157;791
11181;1167;797
11182;1169;797
11183;1171;798
11184;1171;542
11185;1178;545
11186;1174;543
11187;1174;539
11188;1178;540
11189;1182;541
11190;1177;535
11191;1181;536
11192;1183;537
11193;1188;535
11194;82;209
11195;78;208
11196;67;189
11197;70;187
11198;169;209
11199;170;207
11200;180;205
11201;170;207
11202;169;207
11203;169;206
11204;169;205
11205;170;205
11206;171;204
11207;172;204
11208;174;204
11209;176;203
11210;177;204
11211;178;204
11212;179;205
11213;189;234
11214;187;233
11215;203;256
11216;201;258
11217;124;281
11218;123;282
11219;122;290
11220;119;291
11221;110;312
11222;52;377
11223;57;378
11224;7;369
11225;6;369
11226;8;369
11227;48;407
11228;101;411
11229;112;410
11230;562;493
11231;561;511
11232;559;527
11233;559;530
11234;747;594
11235;228;528
11236;226;529
11237;225;529
11238;223;530
11239;221;531
11240;219;532
11241;218;532
11242;222;519
11243;158;525
11244;162;520
11245;165;515
11246;170;511
11247;18;510
11248;13;504
11249;11;501
11250;15;507
11251;10;500
11252;3;501
11253;75;331
11254;88;329
11255;90;331
11256;93;341
11257;92;342
11258;78;337
11259;76;335
11260;77;336
11261;74;337
11262;74;339
11263;78;339
11264;73;337
11265;75;339
11266;86;363
11267;89;374
11268;71;315
11269;74;313
11270;80;313
11271;72;314
11272;73;386
11273;58;337
11274;76;333
11275;479;131
11276;443;129
11277;441;144
11278;440;148
11279;439;149
11280;435;150
11281;382;153
11282;393;152
11283;397;117
11284;398;116
11285;401;114
11286;405;113
11287;413;114
11288;439;116
11289;442;116
11290;443;118
11291;444;120
11292;430;122
11293;438;123
11294;441;124
11295;443;126
11296;400;179
11297;402;172
11298;421;173
11299;421;170
11300;377;168
11301;375;170
11302;397;172
11303;398;178
11304;426;183
11305;424;185
11306;433;187
11307;441;186
11308;374;192
11309;362;209
11310;365;211
11311;371;212
11312;377;213
11313;386;215
11314;393;216
11315;395;216
11316;265;259
11317;347;220
11318;355;223
11319;345;214
11320;337;212
11321;340;212
11322;344;214
11323;339;213
11324;343;214
11325;352;216
11326;352;217
11327;356;219
11328;345;204
11329;347;204
11330;352;205
11331;353;206
11332;346;205
11333;350;206
11334;353;196
11335;361;198
11336;355;196
11337;360;197
11338;354;197
11339;359;198
11340;337;201
11341;342;196
11342;344;196
11343;339;191
11344;338;190
11345;332;188
11346;331;189
11347;337;191
11348;324;218
11349;310;233
11350;311;226
11351;313;227
11352;315;228
11353;315;222
11354;317;223
11355;319;224
11356;323;218
11357;320;217
11358;312;225
11359;387;257
11360;865;279
11361;854;281
11362;858;300
11363;867;303
11364;867;307
11365;863;312
11366;848;313
11367;847;309
11368;934;836
11369;931;835
11370;945;882
11371;937;877
11372;931;876
11373;928;878
11374;921;879
11375;921;880
11376;920;906
11377;953;914
11378;890;901
11379;1163;868
11380;1166;877
11381;1166;879
11382;1164;881
11383;1158;884
11384;1157;885
11385;1153;890
11386;1153;892
11387;1153;893
11388;1142;889
11389;1145;891
11390;1149;893
11391;1150;894
11392;1152;897
11393;1153;899
11394;1153;900
11395;1126;881
11396;1131;883
11397;1133;884
11398;1135;884
11399;1138;883
11400;1139;883
11401;1141;882
11402;1138;882
11403;1136;872
11404;1138;852
11405;345;988
11406;347;977
11407;347;971
11408;346;967
11409;200;348
11410;197;358
11411;205;359
11412;210;351
11413;237;356
11414;256;369
11415;242;353
11416;262;366
11417;250;358
11418;242;362
11419;244;361
11420;252;356
11421;226;422
11422;208;429
11423;259;429
11424;253;426
11425;233;422
11426;238;458
11427;156;474
11428;152;468
11429;152;464
11430;144;438
11431;145;438
11432;124;444
11433;110;447
11434;100;451
11435;102;452
11436;41;465
11437;0;480
11438;881;1016
11439;859;1014
11440;856;1014
11441;850;1016
11442;858;1013
11443;856;1016
11444;855;1013
11445;856;1013
11446;851;1013
11447;851;1014
11448;856;1015
11449;880;1018
11450;854;1015
11451;872;1018
11452;858;1013
11453;361;114
11454;337;168
11455;342;154
11456;343;146
11457;333;169
11458;200;111
11459;132;116
11460;197;84
11461;196;83
11462;196;81
11463;199;80
11464;197;74
11465;176;56
11466;25;100
11467;27;98
11468;863;993
11469;834;990
11470;841;988
11471;831;994
11472;830;991
11473;838;988
11474;846;986
11475;830;992
11476;830;991
11477;820;969
11478;829;967
11479;830;968
11480;829;966
11481;840;966
11482;819;967
11483;793;944
11484;790;944
11485;858;976
11486;859;978
11487;853;977
11488;853;981
11489;858;976
11490;854;979
11491;852;979
11492;853;976
11493;851;970
11494;851;970
11495;851;970
11496;858;970
11497;853;977
11498;860;975
11499;859;978
11500;852;970
11501;851;970
11502;856;970
11503;852;970
11504;857;970
11505;855;970
11506;849;971
11507;850;966
11508;850;970
11509;850;970
11510;849;966
11511;865;962
11512;849;966
11513;848;966
11514;850;970
11515;850;968
11516;850;966
11517;850;968
11518;849;965
11519;849;965
11520;857;965
11521;861;962
11522;866;980
11523;188;701
11524;187;702
11525;189;700
11526;192;698
11527;194;697
11528;197;696
11529;202;696
11530;210;696
11531;214;698
11532;218;700
11533;195;704
11534;197;703
11535;204;702
11536;208;702
11537;214;703
11538;216;702
11539;253;695
11540;253;697
11541;254;698
11542;256;699
11543;265;703
11544;270;701
11545;271;706
11546;254;695
11547;186;703
11548;55;669
11549;204;760
11550;233;761
11551;234;699
11552;236;700
11553;239;706
11554;241;707
11555;237;702
11556;234;703
11557;233;703
11558;232;704
11559;232;704
11560;232;705
11561;232;706
11562;233;706
11563;234;707
11564;235;707
11565;236;707
11566;238;706
11567;267;741
11568;265;757
11569;269;767
11570;267;763
11571;274;677
11572;273;674
11573;270;671
11574;158;580
11575;171;578
11576;167;580
11577;160;579
11578;158;578
11579;162;580
11580;160;581
11581;158;581
11582;93;495
11583;83;494
11584;263;602
11585;261;602
11586;262;603
11587;259;601
11588;256;599
11589;256;598
11590;260;598
11591;262;589
11592;260;593
11593;262;595
11594;261;591
11595;260;592
11596;259;593
11597;262;592
11598;254;598
11599;243;596
11600;245;594
11601;243;595
11602;241;595
11603;240;597
11604;228;595
11605;227;597
11606;229;596
11607;231;595
11608;225;596
11609;225;595
11610;223;594
11611;223;593
11612;220;594
11613;219;595
11614;221;594
11615;229;592
11616;230;593
11617;222;588
11618;221;587
11619;448;530
11620;448;531
11621;452;531
11622;461;532
11623;463;531
11624;444;530
11625;449;531
11626;466;533
11627;767;1002
11628;783;988
11629;771;1002
11630;744;575
11631;730;573
11632;724;571
11633;723;569
11634;710;566
11635;708;566
11636;705;566
11637;703;567
11638;702;568
11639;702;569
11640;702;570
11641;702;571
11642;704;572
11643;706;573
11644;718;577
11645;721;577
11646;739;582
11647;736;581
11648;740;575
11649;735;1002
11650;739;998
11651;726;1001
11652;729;1001
11653;738;1002
11654;751;958
11655;753;958
11656;757;959
11657;753;957
11658;751;957
11659;764;949
11660;765;947
11661;682;979
11662;665;975
11663;678;978
11664;728;991
11665;714;988
11666;717;984
11667;731;992
11668;732;986
11669;702;970
11670;703;969
11671;700;978
11672;696;978
11673;704;968
11674;714;981
11675;701;972
11676;699;979
11677;698;976
11678;701;971
11679;661;982
11680;665;977
11681;664;978
11682;666;975
11683;662;981
11684;663;979
11685;666;976
11686;703;967
11687;701;969
11688;291;201
11689;288;204
11690;279;213
11691;301;209
11692;294;216
11693;291;217
11694;281;215
11695;1182;1019
11696;1184;1013
11697;578;996
11698;933;65
11699;936;65
11700;945;71
11701;947;73
11702;439;1006
11703;432;1006
11704;433;1013
11705;801;477
11706;695;476
11707;612;443
11708;614;446
11709;611;448
11710;599;465
11711;599;469
11712;694;467
11713;692;467
11714;682;467
11715;680;468
11716;680;468
11717;682;479
11718;682;480
11719;681;480
11720;680;480
11721;679;480
11722;671;481
11723;691;467
