4375;2451;2445;
4376;2445;4772;
4377;1288;8021;
4378;8021;8020;
4379;8020;4231;
4380;4231;5949;
4381;5949;3730;
4382;3283;3278;
4383;3278;3277;
4384;3277;3276;
4385;3284;3276;
4386;1045;3279;
4387;3279;1055;
4388;3289;1055;
4389;1045;11177;
4390;11177;3283;
4391;1077;3287;
4392;3287;3288;
4393;3288;12872;
4394;12872;12871;
4395;12871;12870;
4396;12870;10236;
4397;10236;12869;
4398;12869;12873;
4399;12873;3286;
4400;3286;3289;
4401;3298;13070;
4402;13070;13071;
4403;13071;3300;
4404;3300;13072;
4405;13072;13073;
4406;13073;3299;
4407;3299;13074;
4408;13074;2991;
4409;2991;13075;
4410;13075;3301;
4411;3301;10436;
4412;10436;13081;
4413;13081;13080;
4414;13080;13069;
4415;13069;13078;
4416;13078;13077;
4417;13077;13079;
4418;13079;13076;
4419;13076;13095;
4420;13095;13068;
4421;13068;13093;
4422;10251;10255;
4423;10255;3313;
4424;3315;12857;
4425;12857;12858;
4426;12858;12859;
4427;12859;12860;
4428;12860;3330;
4429;3330;12861;
4430;12861;3329;
4431;3329;12862;
4432;12862;3322;
4433;3322;12863;
4434;12863;12864;
4435;12864;3319;
4436;3319;3318;
4437;3327;12854;
4438;12854;12855;
4439;12855;12856;
4440;12856;3328;
4441;3328;12851;
4442;12851;3326;
4443;3326;12852;
4444;12852;3324;
4445;3324;12853;
4446;12853;3320;
4447;3320;3323;
4448;911;3345;
4449;3345;3342;
4450;3337;10885;
4451;10885;3334;
4452;3334;5854;
4453;5854;5856;
4454;5856;5852;
4455;5852;5855;
4456;5855;5851;
4457;5851;3332;
4458;3038;3351;
4459;1794;10535;
4460;10535;10532;
4461;10532;10531;
4462;10531;3356;
4463;3356;1795;
4464;1795;10062;
4465;10062;3360;
4466;3360;10059;
4467;10059;1796;
4468;1796;10498;
4469;10498;1797;
4470;1797;1954;
4471;1954;1798;
4472;1798;10503;
4473;10503;1799;
4474;1799;10495;
4475;10495;3365;
4476;3365;10493;
4477;10493;3070;
4478;3070;10494;
4479;10494;3069;
4480;3069;3071;
4481;3071;8489;
4482;10063;1794;
4483;4695;8944;
4484;8944;8946;
4485;8946;8945;
4486;8945;7243;
4487;7243;3379;
4488;3379;7241;
4489;7241;7250;
4490;7250;3378;
4491;3377;7859;
4492;7859;6967;
4493;6967;6963;
4494;6963;6965;
4495;6965;6966;
4496;6966;3374;
4497;3385;7246;
4498;7246;7242;
4499;7242;6964;
4500;6964;3384;
4501;3384;3382;
4502;3382;3381;
4503;3381;3380;
4504;235;6257;
4505;6257;239;
4506;239;6258;
4507;6258;240;
4508;240;394;
4509;247;246;
4510;246;403;
4511;403;245;
4512;245;6242;
4513;6242;402;
4514;3396;11013;
4515;11013;10579;
4516;10579;10581;
4517;10581;10580;
4518;10580;10584;
4519;10584;3393;
4520;3393;10582;
4521;10582;10583;
4522;10583;3395;
4523;3395;10544;
4524;10544;3389;
4525;3389;10545;
4526;10545;3397;
4527;3397;3391;
4528;3391;8432;
4529;3388;3398;
4530;3398;10555;
4531;10555;10556;
4532;10556;3394;
4533;3394;3392;
4534;3392;10558;
4535;10558;10557;
4536;10557;10559;
4537;10559;3390;
4538;3400;3401;
4539;3401;10198;
4540;10198;3403;
4541;3403;10196;
4542;10196;10197;
4543;10197;3404;
4544;3404;3436;
4545;3436;3405;
4546;3405;10201;
4547;10201;3406;
4548;3406;3407;
4549;3407;12410;
4550;12410;3408;
4551;3407;3409;
4552;3409;10199;
4553;10199;3933;
4554;3933;10200;
4555;10200;1176;
4556;1176;3922;
4557;3922;3920;
4558;3920;3912;
4559;3912;3402;
4560;723;2416;
4561;2416;11571;
4562;11571;2415;
4563;2415;11572;
4564;11572;2414;
4565;2414;11573;
4566;11573;2413;
4567;2413;2412;
4568;2412;2411;
4569;2411;3410;
4570;3410;2318;
4571;3416;3417;
4572;3417;722;
4573;3420;6376;
4574;6376;8164;
4575;731;8749;
4576;8749;3420;
4577;3402;3911;
4578;3911;3419;
4579;3402;1175;
4580;1175;3910;
4581;3415;2982;
4582;3415;3416;
4583;2340;11543;
4584;11543;3421;
4585;3421;11544;
4586;11544;3422;
4587;772;11545;
4588;11545;8782;
4589;8782;3422;
4590;3422;1173;
4591;1173;723;
4592;2982;11530;
4593;11530;2324;
4594;2324;11531;
4595;11531;2325;
4596;2325;11532;
4597;11532;2326;
4598;3401;3435;
4599;3435;3405;
4600;3401;3434;
4601;3434;9251;
4602;1179;8218;
4603;8218;1170;
4604;3429;3428;
4605;3428;3431;
4606;3431;3438;
4607;3438;3433;
4608;3428;3426;
4609;3426;3425;
4610;3425;3427;
4611;3427;3430;
4612;3430;3432;
4613;71;6947;
4614;6947;12334;
4615;12334;12337;
4616;12337;12335;
4617;12335;12336;
4618;12336;3437;
4619;3437;813;
4620;813;5170;
4621;5170;74;
4622;74;71;
4623;71;72;
4624;72;83;
4625;89;3739;
4626;3739;5934;
4627;5934;3740;
4628;3740;3439;
4629;3439;5931;
4630;5931;5935;
4631;5935;5936;
4632;5936;5926;
4633;5926;3440;
4634;3440;5932;
4635;5932;5930;
4636;5930;5927;
4637;5927;5922;
4638;5922;5923;
4639;7034;7040;
4640;7040;7041;
4641;7041;7042;
4642;7042;7031;
4643;7031;7047;
4644;7047;7033;
4645;7033;7046;
4646;7046;7028;
4647;7028;7048;
4648;7048;7030;
4649;7030;7038;
4650;7038;7037;
4651;7037;7044;
4652;7044;6974;
4653;6974;1277;
4654;1277;7343;
4655;7343;7035;
4656;7035;7050;
4657;7050;7043;
4658;7043;7045;
4659;7045;7029;
4660;7029;1287;
4661;1287;7034;
4662;7027;8762;
4663;8762;86;
4664;86;7066;
4665;87;80;
4666;80;2907;
4667;2907;81;
4668;7036;12093;
4669;12093;87;
4670;3443;3444;
4671;2422;3442;
4672;3442;3441;
4673;3441;2417;
4674;2417;693;
4675;7279;7283;
4676;7283;7278;
4677;7278;7272;
4678;7272;7282;
4679;7282;7281;
4680;7281;7277;
4681;7277;7276;
4682;7276;7280;
4683;7280;7275;
4684;7275;7273;
4685;7273;7271;
4686;7271;7274;
4687;7274;3445;
4688;735;3449;
4689;3449;3451;
4690;3455;3454;
4691;3461;3457;
4692;3457;3456;
4693;3456;3484;
4694;3472;3683;
4695;3683;7310;
4696;7310;6230;
4697;6230;3473;
4698;3473;7002;
4699;7002;3682;
4700;3682;3458;
4701;3461;3493;
4702;3493;3460;
4703;3461;3463;
4704;3463;3462;
4705;3455;3464;
4706;3493;3465;
4707;3465;3492;
4708;3492;3455;
4709;3466;3467;
4710;3467;3468;
4711;3460;3469;
4712;3469;11198;
4713;11198;3684;
4714;3684;3472;
4715;3470;5498;
4716;5498;3471;
4717;3458;3461;
4718;2471;3483;
4719;3483;3482;
4720;3482;3481;
4721;3481;3480;
4722;3480;3479;
4723;3479;3478;
4724;3478;3477;
4725;3477;3476;
4726;3476;3475;
4727;3475;3474;
4728;3474;2840;
4729;2840;5257;
4730;5257;5253;
4731;5253;5258;
4732;5258;5259;
4733;5259;5260;
4734;5260;3753;
4735;3753;5256;
4736;5256;5255;
4737;5255;5254;
4738;5254;2490;
4739;3468;11214;
4740;11214;3489;
4741;3489;11213;
4742;11213;3989;
4743;3989;3470;
4744;3470;3486;
4745;3486;3988;
4746;3988;3987;
4747;3987;2872;
4748;2872;3496;
4749;3492;3991;
4750;3991;3495;
4751;3495;3494;
4752;3494;3990;
4753;3990;3454;
4754;3454;3496;
4755;3507;3506;
4756;3506;3505;
4757;3505;3503;
4758;3503;3504;
4759;3504;3506;
4760;3508;3509;
4761;3509;4562;
4762;4562;6119;
4763;6119;6123;
4764;6123;6120;
4765;6120;837;
4766;841;3511;
4767;3511;10412;
4768;10412;11016;
4769;11016;3814;
4770;3814;10411;
4771;10411;3512;
4772;3512;11010;
4773;11010;3513;
4774;3513;11031;
4775;11031;3514;
4776;3514;11008;
4777;3653;7828;
4778;7828;11468;
4779;11468;4487;
4780;4487;3524;
4781;3524;4486;
4782;4486;3515;
4783;3515;7821;
4784;7821;5537;
4785;5537;7829;
4786;7829;854;
4787;854;861;
4788;861;11938;
4789;11938;4489;
4790;1205;3526;
4791;3526;3528;
4792;1202;3528;
4793;3534;1935;
4794;1935;3536;
4795;3536;3537;
4796;3537;3538;
4797;3538;3535;
4798;3533;3532;
4799;3532;3529;
4800;3529;3531;
4801;3531;3530;
4802;9915;10769;
4803;10769;962;
4804;4692;10395;
4805;10395;704;
4806;5661;10926;
4807;10926;10929;
4808;10929;4506;
4809;4506;8754;
4810;8754;10931;
4811;10931;704;
4812;704;4507;
4813;4507;10930;
4814;10930;8885;
4815;8885;8048;
4816;8048;2434;
4817;2434;843;
4818;4692;10932;
4819;10932;4678;
4820;4678;4677;
4821;4677;4679;
4822;4679;8873;
4823;8873;8877;
4824;8877;8875;
4825;8875;8876;
4826;8876;8878;
4827;8878;3726;
4828;3565;3567;
4829;3567;3566;
4830;3566;3564;
4831;3569;10351;
4832;10351;3568;
4833;3628;3625;
4834;3625;3623;
4835;3623;3622;
4836;3622;3621;
4837;3621;3620;
4838;3620;3618;
4839;3618;3617;
4840;3617;3613;
4841;3613;3610;
4842;3610;3609;
4843;3609;3606;
4844;3606;3603;
4845;3689;3691;
4846;3691;3612;
4847;3612;7720;
4848;7720;3615;
4849;3615;5512;
4850;5512;5513;
4851;5513;5515;
4852;3605;3607;
4853;3607;3604;
4854;3604;3602;
4855;3598;7707;
4856;7707;8901;
4857;8901;3601;
4858;3601;8904;
4859;8904;8907;
4860;8907;3689;
4861;3619;3616;
4862;3616;3610;
4863;3612;3605;
4864;3605;3602;
4865;3602;7710;
4866;7710;972;
4867;3587;3588;
4868;3588;3589;
4869;3589;3590;
4870;3590;233;
4871;233;1005;
4872;3585;3583;
4873;3583;3582;
4874;3582;3581;
4875;3581;3580;
4876;3580;3579;
4877;3629;3628;
4878;3628;3627;
4879;3627;3626;
4880;3626;3624;
4881;3644;3649;
4882;3649;3645;
4883;3648;3647;
4884;3647;11186;
4885;11186;11188;
4886;11188;11191;
4887;11191;3643;
4888;3643;11193;
4889;3646;3642;
4890;3655;3659;
4891;3659;11194;
4892;11194;3570;
4893;3570;11195;
4894;11195;3571;
4895;3571;3573;
4896;3573;11196;
4897;11196;3574;
4898;3574;11197;
4899;11197;3575;
4900;3575;1007;
4901;6233;3669;
4902;3669;6231;
4903;6231;3661;
4904;3661;6232;
4905;6232;7791;
4906;7791;3668;
4907;3668;3663;
4908;3672;3664;
4909;3664;5709;
4910;5709;3660;
4911;3660;5711;
4912;5711;3657;
4913;3657;3662;
4914;3674;3681;
4915;3681;3680;
4916;7787;3677;
4917;3677;3679;
4918;3679;7769;
4919;7769;7768;
4920;3678;7766;
4921;7766;7768;
4922;7768;7778;
4923;1016;3673;
4924;3673;4435;
4925;4938;4931;
4926;4931;4930;
4927;4930;10979;
4928;10979;10978;
4929;10978;10980;
4930;3685;978;
4931;978;3687;
4932;3685;3713;
4933;3713;3712;
4934;3712;3689;
4935;3685;3686;
4936;3686;3688;
4937;3688;3689;
4938;3693;3692;
4939;3692;3696;
4940;3696;3695;
4941;3695;3698;
4942;3698;3699;
4943;3699;3700;
4944;3700;3702;
4945;3702;3710;
4946;3710;3705;
4947;3705;3707;
4948;3707;3708;
4949;3708;3711;
4950;3689;3694;
4951;3694;3697;
4952;3697;3701;
4953;3701;3703;
4954;3703;3704;
4955;3704;3706;
4956;3706;3709;
4957;3736;3737;
4958;3737;2433;
4959;3342;3349;
4960;3349;3341;
4961;3341;5404;
4962;5404;6004;
4963;6004;6008;
4964;6008;6007;
4965;6007;6006;
4966;6006;3338;
4967;2429;5782;
4968;5782;5780;
4969;5780;5768;
4970;5768;3748;
4971;3748;5778;
4972;5778;3746;
4973;3746;5028;
4974;5028;3743;
4975;3743;920;
4976;114;3742;
4977;3742;5027;
4978;5027;5815;
4979;5815;3744;
4980;3744;3745;
4981;3745;5818;
4982;5818;5821;
4983;5821;2432;
4984;83;7401;
4985;7401;7348;
4986;7348;7403;
4987;7403;672;
4988;672;3844;
4989;84;3758;
4990;3758;5148;
4991;84;6378;
4992;6378;6379;
4993;6379;3757;
4994;3772;8025;
4995;8025;3765;
4996;3765;7935;
4997;7935;3767;
4998;3767;3769;
4999;3769;3770;
5000;3770;3766;
5001;1847;1848;
5002;1848;1849;
5003;3225;3942;
5004;3942;3065;
5005;3065;3948;
5006;3948;11228;
5007;11228;8744;
5008;4008;3314;
5009;3314;3304;
5010;3304;3312;
5011;3312;3310;
5012;3310;3315;
5013;3315;3323;
5014;3323;3316;
5015;3316;3317;
5016;3317;10251;
5017;10251;10254;
5018;10254;3309;
5019;3309;12737;
5020;12737;12736;
5021;12736;12735;
5022;3787;3782;
5023;3782;3800;
5024;3800;3805;
5025;3805;3788;
5026;3788;3796;
5027;3796;3783;
5028;3783;3787;
5029;3787;3795;
5030;3795;3803;
5031;3803;3784;
5032;3784;8461;
5033;8461;8464;
5034;3781;3804;
5035;3804;8465;
5036;8465;3799;
5037;3799;3786;
5038;3786;3801;
5039;3794;8485;
5040;8485;8479;
5041;8479;8473;
5042;8462;8456;
5043;8456;3797;
5044;3797;3793;
5045;3793;3790;
5046;3790;3791;
5047;3791;3789;
5048;3789;3802;
5049;3802;3798;
5050;3798;3792;
5051;3792;3785;
5052;3785;3793;
5053;3810;3808;
5054;3808;8143;
5055;8143;3807;
5056;337;1683;
5057;1683;1880;
5058;1880;1878;
5059;1878;11275;
5060;11275;7670;
5061;7670;528;
5062;528;6223;
5063;6223;6224;
5064;6224;529;
5065;429;337;
5066;429;430;
5067;430;431;
5068;431;432;
5069;3066;3954;
5070;3954;3949;
5071;3949;8745;
5072;8745;3947;
5073;3947;3946;
5074;3910;3913;
5075;3419;3917;
5076;3913;3915;
5077;3915;12327;
5078;12327;731;
5079;3917;3918;
5080;3918;12326;
5081;12326;3420;
5082;2009;7163;
5083;7163;7127;
5084;7127;96;
5085;3844;3848;
5086;3848;3851;
5087;3851;6944;
5088;6944;673;
5089;673;674;
5090;674;1557;
5091;1557;3856;
5092;3856;6828;
5093;6828;7931;
5094;3898;670;
5095;670;12321;
5096;12321;671;
5097;671;731;
5098;3898;8780;
5099;8780;3896;
5100;3896;1170;
5101;1170;8779;
5102;8779;1178;
5103;1178;8777;
5104;8777;3891;
5105;3891;8778;
5106;8778;3892;
5107;3892;3895;
5108;3895;3897;
5109;3897;12328;
5110;12328;3898;
5111;2385;691;
5112;3924;3925;
5113;3925;2385;
5114;2808;7104;
5115;7104;3886;
5116;3886;3880;
5117;3880;3878;
5118;3878;3877;
5119;3877;3879;
5120;3879;3882;
5121;3882;3883;
5122;3883;3884;
5123;3884;7093;
5124;7093;3888;
5125;3888;7103;
5126;7103;2807;
5127;3887;12679;
5128;12679;12694;
5129;3887;3885;
5130;3818;3817;
5131;3886;8038;
5132;8038;8039;
5133;8039;3888;
5134;1192;1191;
5135;1191;1190;
5136;1190;1189;
5137;1189;3099;
5138;2853;812;
5139;3413;7970;
5140;7970;668;
5141;3895;1170;
5142;3946;3945;
5143;3927;3930;
5144;3875;3876;
5145;3839;11375;
5146;11375;11374;
5147;11374;3840;
5148;3840;10406;
5149;10406;3843;
5150;3813;3295;
5151;3295;7882;
5152;7882;3812;
5153;1353;3958;
5154;3958;1482;
5155;2527;3858;
5156;3858;6721;
5157;6721;2528;
5158;2175;3931;
5159;3931;3928;
5160;5174;3821;
5161;3821;3819;
5162;3819;3818;
5163;3907;11771;
5164;11771;3906;
5165;3906;11770;
5166;11770;3905;
5167;3855;6722;
5168;6722;3860;
5169;3860;2527;
5170;3922;3921;
5171;3921;3914;
5172;3857;3861;
5173;3861;3863;
5174;3863;1541;
5175;3866;3865;
5176;3865;3862;
5177;3862;3857;
5178;3933;3935;
5179;3935;3934;
5180;3934;3932;
5181;3851;3852;
5182;3852;3854;
5183;3854;7931;
5184;3816;3815;
5185;3815;7884;
5186;7884;3813;
5187;3813;3811;
5188;3811;2469;
5189;3928;3927;
5190;3927;3926;
5191;3926;3929;
5192;3929;3930;
5193;3930;3931;
5194;3879;3875;
5195;3875;3873;
5196;3873;3874;
5197;3874;3876;
5198;3876;3881;
5199;3881;3884;
5200;3963;2998;
5201;3967;3966;
5202;3966;3965;
5203;3965;3964;
5204;3077;3972;
5205;3972;3973;
5206;3973;3974;
5207;3974;3975;
5208;3975;3446;
5209;3446;10368;
5210;10368;3447;
5211;3447;10367;
5212;10367;2425;
5213;2425;2424;
5214;2424;2423;
5215;11437;3976;
5216;3063;11225;
5217;11225;11224;
5218;11224;11226;
5219;11226;3956;
5220;3956;3497;
5221;3497;11222;
5222;11222;11223;
5223;11223;3982;
5224;3982;3068;
5225;3068;9245;
5226;9245;3498;
5227;3498;3983;
5228;3983;3066;
5229;3980;3064;
5230;3064;3981;
5231;4000;3999;
5232;3999;3998;
5233;3998;3994;
5234;3994;3996;
5235;3996;4001;
5236;4001;3997;
5237;3997;3995;
5238;4004;4003;
5239;4997;5007;
5240;5007;4998;
5241;4998;5002;
5242;5002;4004;
5243;2694;11402;
5244;11402;2695;
5245;2695;11403;
5246;11403;2696;
5247;2696;2697;
5248;2697;11404;
5249;11404;2710;
5250;2710;9802;
5251;9802;2698;
5252;2698;12601;
5253;12601;12600;
5254;12600;2699;
5255;4006;2720;
5256;1446;1447;
5257;1447;1448;
5258;1448;1444;
5259;2020;2925;
5260;2925;2921;
5261;2921;2913;
5262;2914;8578;
5263;8578;128;
5264;128;109;
5265;64;5063;
5266;5063;65;
5267;4030;4017;
5268;4017;4021;
5269;4021;4022;
5270;4022;4039;
5271;4039;4042;
5272;4042;4043;
5273;4043;4040;
5274;4040;4018;
5275;4023;4019;
5276;4019;7421;
5277;7421;4044;
5278;4036;4033;
5279;4033;4016;
5280;4016;2384;
5281;2384;4038;
5282;4038;4026;
5283;4026;4028;
5284;4028;4031;
5285;4031;4034;
5286;4034;4035;
5287;4035;4027;
5288;4027;6986;
5289;6986;4041;
5290;4041;4046;
5291;4046;11252;
5292;11252;4029;
5293;4029;11251;
5294;4025;4037;
5295;4037;4024;
5296;4024;4032;
5297;4032;4045;
5298;4045;4044;
5299;4044;4018;
5300;4053;4055;
5301;2192;2194;
5302;2914;129;
5303;4060;4062;
5304;4062;4061;
5305;4061;4059;
5306;4059;4058;
5307;4063;12312;
5308;8165;10185;
5309;10185;6062;
5310;6062;451;
5311;451;6048;
5312;6048;8162;
5313;8162;284;
5314;284;6061;
5315;6061;4244;
5316;4244;6060;
5317;6060;6057;
5318;6057;4482;
5319;4482;8163;
5320;8163;446;
5321;446;6050;
5322;6050;447;
5323;447;6055;
5324;6055;285;
5325;285;6051;
5326;6051;6049;
5327;6049;448;
5328;448;8164;
5329;8164;6052;
5330;6052;11548;
5331;11548;286;
5332;286;725;
5333;725;449;
5334;449;10065;
5335;10065;287;
5336;287;6058;
5337;6058;450;
5338;450;6059;
5339;6059;10186;
5340;10186;8165;
5341;843;5664;
5342;5664;844;
5343;844;8884;
5344;8884;8252;
5345;8252;8254;
5346;8254;62;
5347;3332;3734;
5348;2260;2257;
5349;3941;1252;
5350;4075;4074;
5351;4074;4071;
5352;4071;4072;
5353;4072;4073;
5354;4078;12706;
5355;12706;12707;
5356;12707;4077;
5357;4077;12708;
5358;12708;10429;
5359;10429;10428;
5360;10428;10426;
5361;10426;10427;
5362;10427;10430;
5363;10430;10431;
5364;10431;4076;
5365;4089;4090;
5366;4090;4086;
5367;4091;4094;
5368;4097;4095;
5369;4095;4096;
5370;4096;4098;
5371;4090;4094;
5372;4094;4093;
5373;4093;4096;
5374;4084;4085;
5375;4085;4528;
5376;4528;4081;
5377;4081;4086;
5378;4102;12475;
5379;12475;4105;
5380;4105;1562;
5381;4105;10641;
5382;10641;4104;
5383;4104;12455;
5384;12455;12456;
5385;12456;12949;
5386;12949;4103;
5387;4103;13059;
5388;13059;12454;
5389;12454;13058;
5390;13058;13060;
5391;13060;12453;
5392;12453;2647;
5393;4107;12964;
5394;12964;4108;
5395;4108;4106;
5396;4106;12455;
5397;4102;12939;
5398;12939;4109;
5399;4109;12937;
5400;12937;4112;
5401;4112;12938;
5402;12938;4114;
5403;4114;4111;
5404;4115;4114;
5405;4128;4155;
5406;4155;4144;
5407;4122;7676;
5408;7676;7678;
5409;7678;4125;
5410;4125;4119;
5411;4142;7675;
5412;7675;4140;
5413;4140;4136;
5414;4136;4141;
5415;4141;4144;
5416;4144;7677;
5417;7677;4127;
5418;4140;4121;
5419;4121;4150;
5420;4150;7666;
5421;4124;7661;
5422;7661;4137;
5423;4137;7666;
5424;7666;4145;
5425;4145;4132;
5426;4132;4153;
5427;4153;4142;
5428;4147;4146;
5429;4146;4136;
5430;4139;4133;
5431;4133;4122;
5432;4122;4118;
5433;4141;4151;
5434;4151;4143;
5435;4143;4137;
5436;4148;4118;
5437;4118;7675;
5438;4131;4117;
5439;4117;4133;
5440;4133;4138;
5441;4138;4135;
5442;1526;4152;
5443;4152;4127;
5444;4127;7679;
5445;4157;4156;
5446;4156;4120;
5447;1426;4181;
5448;4181;4161;
5449;4161;4162;
5450;4161;4163;
5451;4163;4164;
5452;4164;4165;
5453;4165;4166;
5454;4166;4167;
5455;4167;4164;
5456;4171;4172;
5457;4172;4170;
5458;1858;1863;
5459;1863;1859;
5460;1859;6332;
5461;6332;9526;
5462;9526;9529;
5463;9529;9530;
5464;4173;4174;
5465;714;5622;
5466;5622;3377;
5467;3734;5084;
5468;3734;6818;
5469;6818;4177;
5470;4177;1288;
5471;1288;4178;
5472;4178;5943;
5473;5943;5929;
5474;4186;4184;
5475;1899;4209;
5476;4209;4196;
5477;4196;4197;
5478;4197;4198;
5479;4198;4190;
5480;4190;4211;
5481;4211;12211;
5482;12211;4200;
5483;4200;4202;
5484;4202;4210;
5485;4210;4201;
5486;4201;4203;
5487;4203;4193;
5488;4193;4207;
5489;4207;4205;
5490;4205;4204;
5491;4195;4192;
5492;4192;4206;
5493;4206;4208;
5494;4208;4199;
5495;4199;9903;
5496;9903;9904;
5497;9904;4191;
5498;4191;9905;
5499;9905;4194;
5500;4194;9906;
5501;9906;9907;
5502;9907;9908;
5503;9908;9905;
5504;4212;2606;
5505;2606;4213;
5506;4219;1298;
5507;1298;5981;
5508;5981;5980;
5509;5980;7161;
5510;1525;1304;
5511;4219;4217;
5512;4217;4216;
5513;4216;4215;
5514;4215;7159;
5515;4225;4220;
5516;4220;4223;
5517;5937;4228;
5518;4228;5938;
5519;5938;3735;
5520;5929;5939;
5521;5939;5940;
5522;5940;5941;
5523;5954;4229;
5524;4229;4230;
5525;4230;5952;
5526;5952;5953;
5527;5953;5955;
5528;4236;5074;
5529;5074;5075;
5530;5075;5073;
5531;5073;4233;
5532;4234;8014;
5533;8014;8015;
5534;8015;4237;
5535;4237;8013;
5536;8013;4236;
5537;4232;4235;
5538;4235;4238;
5539;4238;4234;
5540;4241;4239;
5541;4239;4242;
5542;4242;4243;
5543;4243;10935;
5544;10935;4240;
5545;4240;822;
5546;4367;12254;
5547;12254;9253;
5548;9253;4245;
5549;4245;4244;
5550;12444;12330;
5551;12330;665;
5552;4248;4251;
5553;4251;4249;
5554;4249;12346;
5555;12346;4250;
5556;4250;12349;
5557;12349;12344;
5558;12344;12343;
5559;12343;4252;
5560;4255;4257;
5561;4257;4253;
5562;4253;4262;
5563;4262;1673;
5564;1673;4261;
5565;4173;4175;
5566;853;4275;
5567;4275;4269;
5568;4283;4276;
5569;4275;4266;
5570;4266;11932;
5571;4280;4271;
5572;10181;10180;
5573;10180;10175;
5574;10175;10174;
5575;10174;10179;
5576;10179;10177;
5577;10177;10173;
5578;10173;10178;
5579;10178;10176;
5580;10176;10172;
5581;860;4272;
5582;4272;10169;
5583;10169;10171;
5584;10171;4283;
5585;4283;4270;
5586;4270;10170;
5587;10170;4274;
5588;4274;4277;
5589;4277;4281;
5590;853;4279;
5591;4279;4280;
5592;4280;4268;
5593;4268;4273;
5594;4273;4284;
5595;4284;11935;
5596;11935;4282;
5597;4282;11936;
5598;11936;4267;
5599;4267;4271;
5600;4271;4275;
5601;741;4285;
5602;4285;5994;
5603;5994;4286;
5604;4093;4092;
5605;4306;4300;
5606;4300;4312;
5607;4312;4314;
5608;4314;4304;
5609;4304;4316;
5610;4316;4311;
5611;4311;4313;
5612;4313;8358;
5613;8358;4308;
5614;4315;4303;
5615;4303;4309;
5616;4309;4306;
5617;4306;4302;
5618;4302;8373;
5619;8373;4301;
5620;4299;4297;
5621;4297;4307;
5622;9581;4294;
5623;4294;4305;
5624;4305;4298;
5625;4298;9301;
5626;9301;4295;
5627;4296;8357;
5628;8357;4310;
5629;4322;8313;
5630;8313;8314;
5631;8314;4321;
5632;4322;4320;
5633;4320;4324;
5634;4324;4319;
5635;4319;4317;
5636;4317;4322;
5637;4325;4329;
5638;4329;4331;
5639;4331;4330;
5640;4330;4326;
5641;4326;4335;
5642;4335;4327;
5643;4327;4332;
5644;4332;4334;
5645;4334;4328;
5646;4328;4333;
5647;4336;4337;
5648;4337;4338;
5649;4339;10623;
5650;10623;4340;
5651;4340;9693;
5652;9693;4341;
5653;4341;4338;
5654;4338;3356;
5655;4346;4344;
5656;4344;4345;
5657;4345;4343;
5658;4343;12745;
5659;12745;787;
5660;12841;12842;
5661;12842;4348;
5662;4348;4358;
5663;4358;4357;
5664;4357;12839;
5665;12839;4356;
5666;4356;12838;
5667;12838;12837;
5668;12837;4351;
5669;4351;12836;
5670;12836;4352;
5671;4352;12835;
5672;12835;4354;
5673;4354;4361;
5674;4361;4347;
5675;4347;4353;
5676;4353;12834;
5677;12834;4362;
5678;4362;4360;
5679;4360;4355;
5680;4355;12833;
5681;12833;4350;
5682;4350;12840;
5683;12840;4358;
5684;4364;4365;
5685;4365;7509;
5686;7509;7412;
5687;7412;4366;
5688;4541;9262;
5689;9262;9261;
5690;9261;99;
5691;99;100;
5692;100;6083;
5693;6083;8073;
5694;8073;7149;
5695;7149;3718;
5696;3718;3871;
5697;3871;112;
5698;703;8758;
5699;8758;5846;
5700;5846;5633;
5701;5633;10917;
5702;10917;705;
5703;705;10919;
5704;10919;707;
5705;707;5619;
5706;4371;4369;
5707;4369;1367;
5708;1367;10222;
5709;10222;9848;
5710;9848;1368;
5711;903;4372;
5712;4373;4375;
5713;4375;4376;
5714;4260;4259;
5715;4378;1874;
5716;4397;4389;
5717;4389;4393;
5718;4393;4385;
5719;4385;4382;
5720;4382;4403;
5721;4403;4379;
5722;4379;4401;
5723;4401;4405;
5724;4405;4390;
5725;4390;4395;
5726;4395;4399;
5727;4399;4386;
5728;4386;4398;
5729;4398;4392;
5730;4392;4391;
5731;4380;4392;
5732;4402;4394;
5733;4394;4387;
5734;4428;4418;
5735;4418;4421;
5736;4421;4437;
5737;4442;7762;
5738;7762;6367;
5739;6367;11357;
5740;11357;6366;
