10012;343;420
10013;418;459
10014;399;471
10015;400;468
10016;231;499
10017;850;778
10018;833;804
10019;816;807
10020;829;805
10021;866;822
10022;869;820
10023;871;818
10024;875;814
10025;878;811
10026;855;801
10027;880;666
10028;883;660
10029;885;659
10030;887;656
10031;889;654
10032;893;652
10033;894;651
10034;896;648
10035;903;647
10036;877;649
10037;876;651
10038;874;656
10039;887;656
10040;875;653
10041;891;653
10042;877;650
10043;895;651
10044;880;647
10045;895;647
10046;886;645
10047;731;552
10048;730;552
10049;729;552
10050;740;516
10051;742;517
10052;738;528
10053;735;534
10054;729;551
10055;729;550
10056;731;542
10057;933;59
10058;946;58
10059;924;127
10060;923;128
10061;925;130
10062;926;129
10063;948;131
10064;958;116
10065;50;657
10066;808;353
10067;820;345
10068;822;346
10069;833;340
10070;802;361
10071;781;405
10072;778;421
10073;596;371
10074;555;376
10075;544;360
10076;510;375
10077;509;375
10078;504;379
10079;504;415
10080;515;410
10081;499;433
10082;499;431
10083;509;420
10084;290;429
10085;126;480
10086;97;471
10087;68;442
10088;704;898
10089;748;826
10090;746;826
10091;809;727
10092;813;725
10093;959;404
10094;954;405
10095;801;932
10096;807;932
10097;918;948
10098;916;950
10099;917;948
10100;911;947
10101;906;951
10102;891;950
10103;892;952
10104;899;951
10105;898;950
10106;898;948
10107;901;948
10108;907;954
10109;904;954
10110;897;944
10111;899;942
10112;899;941
10113;889;935
10114;886;938
10115;884;940
10116;885;941
10117;921;952
10118;925;960
10119;924;963
10120;912;974
10121;893;985
10122;922;984
10123;917;969
10124;929;980
10125;922;973
10126;915;977
10127;923;966
10128;923;966
10129;923;965
10130;923;965
10131;927;965
10132;927;965
10133;927;966
10134;927;966
10135;924;964
10136;925;964
10137;925;964
10138;926;964
10139;926;965
10140;926;967
10141;926;967
10142;925;967
10143;924;967
10144;924;967
10145;923;964
10146;907;977
10147;895;969
10148;830;927
10149;831;928
10150;832;932
10151;833;934
10152;840;941
10153;844;945
10154;853;960
10155;842;943
10156;842;946
10157;843;948
10158;843;950
10159;843;953
10160;833;959
10161;852;961
10162;858;966
10163;857;968
10164;849;973
10165;861;967
10166;866;971
10167;881;986
10168;877;988
10169;794;940
10170;798;940
10171;795;941
10172;805;1046
10173;809;1047
10174;810;1049
10175;821;1048
10176;808;1046
10177;809;1048
10178;809;1047
10179;810;1049
10180;823;1046
10181;830;1046
10182;52;639
10183;50;640
10184;48;640
10185;46;639
10186;49;643
10187;49;642
10188;50;641
10189;51;640
10190;49;640
10191;29;630
10192;30;630
10193;35;631
10194;28;630
10195;28;629
10196;32;701
10197;31;699
10198;39;709
10199;27;683
10200;30;682
10201;30;688
10202;589;362
10203;586;364
10204;583;366
10205;581;368
10206;581;370
10207;580;372
10208;581;374
10209;581;375
10210;601;356
10211;596;359
10212;599;354
10213;652;373
10214;651;388
10215;643;387
10216;643;384
10217;651;384
10218;714;350
10219;706;349
10220;705;359
10221;713;359
10222;758;351
10223;748;353
10224;785;396
10225;784;400
10226;782;403
10227;780;408
10228;778;425
10229;841;443
10230;836;440
10231;839;440
10232;837;441
10233;875;467
10234;889;500
10235;899;527
10236;917;537
10237;908;542
10238;911;545
10239;891;534
10240;900;538
10241;889;534
10242;883;534
10243;878;535
10244;869;539
10245;866;543
10246;865;548
10247;866;556
10248;868;559
10249;871;562
10250;883;567
10251;891;570
10252;890;569
10253;887;569
10254;890;573
10255;883;580
10256;883;583
10257;849;594
10258;842;594
10259;842;592
10260;844;595
10261;852;593
10262;743;628
10263;750;624
10264;823;653
10265;853;645
10266;858;646
10267;853;654
10268;861;640
10269;824;608
10270;872;712
10271;869;713
10272;862;715
10273;875;711
10274;852;714
10275;850;714
10276;859;715
10277;864;715
10278;873;711
10279;939;1061
10280;810;1071
10281;820;1073
10282;751;887
10283;841;816
10284;841;816
10285;864;812
10286;867;811
10287;907;757
10288;906;759
10289;904;762
10290;908;748
10291;930;244
10292;928;244
10293;949;249
10294;954;252
10295;927;249
10296;925;246
10297;896;208
10298;896;205
10299;897;205
10300;898;204
10301;895;206
10302;894;206
10303;893;205
10304;892;205
10305;891;205
10306;862;208
10307;861;210
10308;863;211
10309;865;207
10310;864;208
10311;863;209
10312;863;210
10313;864;211
10314;865;211
10315;866;207
10316;865;212
10317;863;207
10318;831;383
10319;828;385
10320;825;388
10321;823;391
10322;822;397
10323;812;394
10324;807;396
10325;803;402
10326;900;408
10327;892;399
10328;893;398
10329;889;394
10330;950;380
10331;955;375
10332;920;266
10333;872;294
10334;864;296
10335;858;298
10336;853;299
10337;846;300
10338;841;300
10339;837;300
10340;831;300
10341;856;335
10342;865;311
10343;935;290
10344;896;239
10345;899;240
10346;909;253
10347;915;250
10348;954;254
10349;958;263
10350;44;219
10351;20;213
10352;6;138
10353;844;545
10354;948;858
10355;946;861
10356;537;631
10357;540;637
10358;539;636
10359;537;633
10360;523;677
10361;554;689
10362;561;691
10363;539;737
10364;508;696
10365;498;707
10366;499;704
10367;449;701
10368;457;708
10369;481;652
10370;485;643
10371;483;635
10372;491;625
10373;500;598
10374;407;678
10375;408;679
10376;406;677
10377;410;666
10378;397;681
10379;523;723
10380;522;730
10381;521;737
10382;520;746
10383;571;720
10384;595;726
10385;629;730
10386;639;717
10387;640;708
10388;660;697
10389;657;696
10390;537;603
10391;536;600
10392;557;626
10393;601;807
10394;502;889
10395;536;927
10396;673;916
10397;702;901
10398;736;876
10399;738;877
10400;737;876
10401;729;864
10402;726;861
10403;715;851
10404;730;859
10405;729;858
10406;730;877
10407;718;884
10408;669;961
10409;663;1002
10410;661;1002
10411;624;1013
10412;629;1011
10413;568;1010
10414;556;1016
10415;536;1015
10416;529;1012
10417;48;949
10418;44;948
10419;409;684
10420;410;689
10421;410;695
10422;410;687
10423;806;822
10424;799;815
10425;797;814
10426;753;835
10427;767;825
10428;752;836
10429;751;836
10430;778;817
10431;783;814
10432;726;723
10433;733;707
10434;731;708
10435;733;707
10436;757;696
10437;727;709
10438;724;710
10439;718;710
10440;743;735
10441;743;739
10442;744;740
10443;745;742
10444;749;743
10445;752;743
10446;752;744
10447;753;745
10448;751;752
10449;729;734
10450;731;722
10451;738;735
10452;740;723
10453;747;736
10454;748;729
10455;756;729
10456;755;737
10457;771;738
10458;773;731
10459;763;737
10460;765;730
10461;781;732
10462;780;739
10463;715;682
10464;687;641
10465;684;669
10466;666;660
10467;687;671
10468;629;529
10469;659;505
10470;578;530
10471;598;595
10472;699;490
10473;855;432
10474;939;1
10475;940;1
10476;941;0
10477;943;0
10478;944;0
10479;945;0
10480;958;17
10481;959;11
10482;958;12
10483;953;94
10484;947;91
10485;937;71
10486;937;72
10487;938;70
10488;942;71
10489;945;74
10490;955;80
10491;936;67
10492;913;77
10493;913;82
10494;915;78
10495;912;87
10496;912;103
10497;921;125
10498;922;125
10499;934;131
10500;921;126
10501;919;120
10502;913;100
10503;915;100
10504;932;49
10505;929;40
10506;933;33
10507;952;19
10508;955;20
10509;951;13
10510;952;13
10511;827;19
10512;822;17
10513;819;14
10514;818;11
10515;818;10
10516;773;19
10517;762;27
10518;737;42
10519;739;41
10520;774;54
10521;784;72
10522;789;19
10523;773;17
10524;774;9
10525;774;10
10526;946;95
10527;943;132
10528;944;133
10529;944;133
10530;943;132
10531;945;131
10532;946;131
10533;947;132
10534;947;132
10535;946;131
10536;947;133
10537;947;50
10538;948;52
10539;947;57
10540;943;51
10541;956;47
10542;942;51
10543;861;8
10544;863;53
10545;863;56
10546;894;92
10547;894;92
10548;892;94
10549;892;94
10550;893;95
10551;893;95
10552;894;94
10553;894;94
10554;895;94
10555;899;94
10556;900;94
10557;908;88
10558;907;88
10559;909;88
10560;910;85
10561;573;0
10562;574;0
10563;780;33
10564;778;33
10565;803;45
10566;812;53
10567;797;42
10568;797;40
10569;797;39
10570;797;35
10571;796;32
10572;799;8
10573;801;9
10574;804;16
10575;804;18
10576;807;30
10577;945;95
10578;828;19
10579;877;38
10580;875;38
10581;876;38
10582;869;44
10583;868;46
10584;874;38
10585;932;29
10586;953;48
10587;940;40
10588;941;41
10589;934;59
10590;933;64
10591;933;63
10592;933;63
10593;933;62
10594;933;65
10595;934;65
10596;939;2
10597;942;0
10598;941;0
10599;917;2
10600;917;3
10601;918;5
10602;918;6
10603;920;9
10604;919;8
10605;922;12
10606;924;14
10607;924;14
10608;927;18
10609;927;20
10610;926;16
10611;924;14
10612;921;10
10613;920;9
10614;891;0
10615;891;0
10616;891;1
10617;891;1
10618;891;1
10619;891;2
10620;890;97
10621;898;96
10622;903;122
10623;925;91
10624;150;196
10625;162;222
10626;158;223
10627;150;205
10628;154;204
10629;203;232
10630;211;212
10631;205;226
10632;205;227
10633;207;231
10634;213;230
10635;220;258
10636;949;381
10637;854;740
10638;852;738
10639;845;736
10640;840;735
10641;833;733
10642;863;921
10643;859;910
10644;866;906
10645;836;903
10646;847;906
10647;857;910
10648;461;593
10649;203;517
10650;204;509
10651;205;504
10652;204;503
10653;202;503
10654;199;505
10655;197;507
10656;196;508
10657;196;510
10658;161;517
10659;174;519
10660;176;518
10661;179;508
10662;181;407
10663;55;487
10664;71;489
10665;743;218
10666;713;203
10667;753;201
10668;761;201
10669;784;219
10670;784;220
10671;743;195
10672;734;213
10673;733;215
10674;768;203
10675;789;221
10676;784;225
10677;796;221
10678;802;228
10679;786;224
10680;784;223
10681;764;213
10682;810;230
10683;812;229
10684;824;229
10685;826;232
10686;833;234
10687;838;237
10688;841;240
10689;612;258
10690;622;257
10691;648;247
10692;573;229
10693;578;36
10694;585;24
10695;585;23
10696;584;22
10697;582;22
10698;578;29
10699;578;31
10700;580;32
10701;578;36
10702;586;22
10703;585;21
10704;576;22
10705;571;31
10706;571;32
10707;573;32
10708;576;33
10709;579;33
10710;676;237
10711;677;237
10712;679;237
10713;680;236
10714;684;233
10715;688;249
10716;691;250
10717;693;250
10718;695;250
10719;697;250
10720;663;234
10721;663;226
10722;666;229
10723;719;187
10724;741;193
10725;744;193
10726;804;230
10727;477;51
10728;518;79
10729;517;82
10730;514;84
10731;465;159
10732;395;175
10733;486;181
10734;451;209
10735;445;194
10736;445;188
10737;445;189
10738;461;190
10739;461;193
10740;445;192
10741;417;199
10742;418;187
10743;396;201
10744;397;200
10745;400;191
10746;401;185
10747;416;186
10748;404;190
10749;418;191
10750;466;163
10751;465;168
10752;446;167
10753;444;170
10754;463;171
10755;405;163
10756;407;168
10757;426;169
10758;427;165
10759;406;164
10760;431;165
10761;442;166
10762;428;156
10763;429;160
10764;442;161
10765;444;157
10766;409;155
10767;403;153
10768;506;230
10769;508;230
10770;523;242
10771;480;255
10772;484;253
10773;454;248
10774;425;250
10775;424;256
10776;402;252
10777;403;254
10778;313;272
10779;332;270
10780;288;346
10781;317;330
10782;317;326
10783;307;293
10784;327;329
10785;319;355
10786;316;331
10787;289;345
10788;250;337
10789;252;338
10790;247;341
10791;248;342
10792;290;369
10793;360;416
10794;359;413
10795;365;401
10796;368;399
10797;375;399
10798;404;408
10799;372;397
10800;368;398
10801;394;440
10802;373;434
10803;370;433
10804;376;422
10805;375;434
10806;381;423
10807;389;425
10808;383;437
10809;371;405
10810;372;405
10811;371;406
10812;365;418
10813;397;405
10814;390;419
10815;381;417
10816;373;421
10817;376;416
10818;378;416
10819;380;405
10820;389;408
10821;391;403
10822;552;398
10823;554;374
10824;557;377
10825;552;371
10826;547;374
10827;550;374
10828;551;373
10829;550;374
10830;553;375
10831;556;376
10832;552;368
10833;531;390
10834;533;389
10835;536;388
10836;538;388
10837;538;387
10838;540;388
10839;542;388
10840;543;388
10841;543;374
10842;547;376
10843;555;383
10844;554;347
10845;549;347
10846;541;346
10847;522;366
10848;493;370
10849;506;375
10850;511;376
10851;508;375
10852;504;380
10853;505;373
10854;504;372
10855;501;367
10856;496;371
10857;475;354
10858;495;357
10859;515;403
10860;517;409
10861;516;411
10862;446;425
10863;447;424
10864;445;426
10865;448;430
10866;527;453
10867;515;451
10868;511;451
10869;485;470
10870;524;472
10871;525;471
10872;525;470
10873;527;452
10874;527;453
10875;528;453
10876;530;453
10877;533;453
10878;535;453
10879;538;453
10880;540;453
10881;437;912
10882;438;909
10883;443;888
10884;501;896
10885;394;878
10886;399;877
10887;362;889
10888;354;900
10889;330;901
10890;330;901
10891;363;1043
10892;390;1037
10893;372;1012
10894;373;1010
10895;345;1008
10896;366;1021
10897;363;1031
10898;360;1033
10899;342;1033
10900;345;1031
10901;344;1035
10902;347;1032
10903;361;1046
10904;362;1047
10905;344;1050
10906;342;1054
10907;313;1032
10908;522;830
10909;535;833
10910;552;841
10911;565;842
10912;521;867
10913;515;866
10914;517;868
10915;534;871
10916;610;891
10917;608;892
10918;610;894
10919;638;900
10920;652;904
10921;656;907
10922;653;922
10923;659;921
10924;657;924
10925;599;928
10926;600;919
10927;612;917
10928;615;918
10929;570;913
10930;540;907
10931;544;907
10932;464;929
10933;450;930
10934;376;931
10935;372;929
10936;274;959
10937;276;961
10938;295;966
10939;721;187
10940;954;22
10941;951;20
10942;801;540
10943;448;983
10944;448;986
10945;448;985
10946;448;984
10947;449;986
10948;450;986
10949;394;1049
10950;407;1061
10951;499;1001
10952;498;1000
10953;500;1000
10954;501;1001
10955;466;1052
10956;425;1059
10957;457;1054
10958;418;1060
10959;548;1017
10960;497;1046
10961;529;1039
10962;500;1045
10963;519;1040
10964;496;1047
10965;524;1012
10966;525;1013
10967;527;1014
10968;528;1014
10969;508;1007
10970;529;1021
10971;507;1015
10972;502;1023
10973;527;997
10974;548;1007
10975;500;997
10976;568;1017
10977;569;1018
10978;579;1004
10979;584;1005
10980;574;1002
10981;561;1024
10982;565;1024
10983;561;1025
10984;560;1024
10985;565;1022
10986;564;1022
10987;584;1015
10988;584;1016
10989;593;1012
10990;593;1013
10991;557;1022
10992;604;1010
10993;610;1007
10994;605;1013
10995;613;1008
10996;606;1011
10997;612;1011
10998;607;1012
10999;607;1012
11000;610;1009
11001;605;1009
11002;613;1009
11003;595;1019
11004;611;1017
11005;607;1014
11006;611;1017
11007;611;1018
11008;612;1016
11009;618;1016
11010;617;1012
11011;595;1029
11012;577;1030
11013;893;39
11014;892;49
11015;645;1012
11016;628;1012
11017;628;1013
11018;633;1018
11019;636;1013
11020;635;1011
11021;633;1014
11022;645;1012
11023;641;1014
11024;646;1012
11025;634;1016
11026;627;1013
11027;629;1014
11028;629;1014
11029;628;1013
11030;630;1019
11031;610;1012
11032;630;1010
11033;657;1004
11034;658;1002
11035;682;1006
11036;682;1006
11037;682;1006
11038;685;1007
11039;674;1003
11040;683;1007
11041;671;1003
11042;668;1005
11043;682;1010
11044;677;1003
11045;682;1006
11046;668;1005
11047;686;1009
11048;667;1006
11049;676;1003
11050;667;1006
11051;678;1003
11052;674;1003
11053;681;1006
11054;675;1003
11055;674;1003
11056;685;1010
11057;686;1008
11058;677;1003
11059;667;1009
11060;672;1003
11061;686;1010
11062;686;1009
11063;684;1007
11064;684;1010
11065;682;1007
11066;682;1007
11067;689;1009
11068;656;996
11069;658;1002
11070;943;145
11071;911;145
11072;909;145
11073;907;145
11074;905;146
11075;903;147
11076;902;148
11077;885;164
11078;884;167
11079;884;166
11080;884;166
11081;885;165
11082;890;191
11083;887;191
11084;885;192
11085;884;193
11086;883;194
11087;689;254
11088;692;253
11089;693;252
11090;695;252
11091;696;252
11092;697;252
11093;699;252
11094;701;251
11095;746;261
11096;745;258
11097;753;273
11098;753;273
11099;752;274
11100;751;275
11101;750;276
11102;750;278
11103;765;304
11104;771;314
11105;761;274
11106;761;286
11107;760;274
11108;764;291
11109;768;294
11110;770;295
11111;770;295
11112;770;296
11113;770;297
11114;770;302
11115;776;312
11116;590;575
11117;606;580
11118;597;575
11119;586;584
11120;593;593
11121;598;592
11122;586;591
11123;584;587
11124;950;301
11125;512;237
11126;516;239
11127;518;239
11128;521;239
11129;522;239
11130;512;232
11131;514;233
11132;515;234
11133;517;235
11134;518;237
11135;519;238
11136;519;239
11137;510;231
11138;522;236
11139;523;230
11140;476;242
11141;482;240
11142;648;211
11143;654;212
11144;725;303
11145;733;316
11146;820;229
11147;823;228
11148;825;227
11149;828;225
11150;831;223
11151;835;222
11152;841;220
11153;847;219
11154;848;218
11155;848;215
11156;848;212
11157;849;211
11158;811;297
11159;818;284
11160;827;269
11161;828;266
11162;861;216
11163;863;216
11164;866;216
11165;870;215
11166;874;214
11167;881;213
11168;887;212
11169;892;211
11170;896;211
11171;899;211
11172;782;552
11173;731;368
11174;740;368
11175;741;360
11176;732;360
11177;939;477
11178;903;462
11179;916;790
11180;917;791
11181;926;797
11182;927;797
11183;928;798
11184;928;542
11185;934;545
11186;931;543
11187;930;539
11188;934;540
11189;937;541
11190;933;535
11191;936;536
11192;938;537
11193;942;535
11194;65;209
11195;61;208
11196;53;189
11197;56;187
11198;134;209
11199;135;207
11200;142;205
11201;134;207
11202;134;207
11203;134;206
11204;134;205
11205;134;205
11206;135;204
11207;136;204
11208;138;204
11209;139;203
11210;140;204
11211;141;204
11212;142;205
11213;150;234
11214;148;233
11215;161;256
11216;159;258
11217;98;281
11218;97;282
11219;96;290
11220;94;291
11221;87;312
11222;41;377
11223;45;378
11224;5;369
11225;4;369
11226;6;369
11227;38;407
11228;80;411
11229;88;410
11230;445;493
11231;445;511
11232;443;527
11233;443;530
11234;592;594
11235;181;528
11236;179;529
11237;178;529
11238;177;530
11239;175;531
11240;174;532
11241;173;532
11242;176;519
11243;125;525
11244;128;520
11245;131;515
11246;135;511
11247;14;510
11248;10;504
11249;9;501
11250;12;507
11251;8;500
11252;3;501
11253;59;331
11254;70;329
11255;71;331
11256;73;341
11257;73;342
11258;62;337
11259;60;335
11260;61;336
11261;59;337
11262;59;339
11263;62;339
11264;58;337
11265;59;339
11266;68;363
11267;70;374
11268;56;315
11269;59;313
11270;64;313
11271;57;314
11272;58;386
11273;46;337
11274;60;333
11275;379;131
11276;351;129
11277;350;144
11278;349;148
11279;348;149
11280;345;150
11281;302;153
11282;311;152
11283;315;117
11284;316;116
11285;318;114
11286;321;113
11287;327;114
11288;348;116
11289;350;116
11290;351;118
11291;352;120
11292;340;122
11293;347;123
11294;350;124
11295;351;126
11296;317;179
11297;319;172
11298;334;173
11299;334;170
11300;299;168
11301;297;170
11302;315;172
11303;316;178
11304;338;183
11305;336;185
11306;343;187
11307;349;186
11308;296;192
11309;287;209
11310;290;211
11311;294;212
11312;299;213
11313;306;215
11314;311;216
11315;313;216
11316;210;259
11317;275;220
11318;282;223
11319;273;214
11320;267;212
11321;269;212
11322;273;214
11323;269;213
11324;272;214
11325;279;216
11326;279;217
11327;282;219
11328;273;204
11329;275;204
11330;279;205
11331;279;206
11332;274;205
11333;278;206
11334;280;196
11335;286;198
11336;281;196
11337;285;197
11338;281;197
11339;284;198
11340;267;201
11341;271;196
11342;273;196
11343;269;191
11344;268;190
11345;263;188
11346;263;189
11347;267;191
11348;257;218
11349;246;233
11350;246;226
11351;248;227
11352;250;228
11353;250;222
11354;251;223
11355;253;224
11356;256;218
11357;254;217
11358;248;225
11359;307;257
11360;686;279
11361;677;281
11362;680;300
11363;687;303
11364;688;307
11365;684;312
11366;672;313
11367;672;309
11368;741;836
11369;738;835
11370;749;882
11371;743;877
11372;738;876
11373;736;878
11374;730;879
11375;730;880
11376;729;906
11377;755;914
11378;706;901
11379;922;868
11380;925;877
11381;924;879
11382;922;881
11383;918;884
11384;917;885
11385;914;890
11386;914;892
11387;914;893
11388;906;889
11389;908;891
11390;911;893
11391;912;894
11392;913;897
11393;914;899
11394;914;900
11395;892;881
11396;896;883
11397;898;884
11398;900;884
11399;902;883
11400;903;883
11401;904;882
11402;903;882
11403;900;872
11404;902;852
11405;274;988
11406;275;977
11407;275;971
11408;275;967
11409;159;348
11410;156;358
11411;162;359
11412;166;351
11413;188;356
11414;203;369
11415;192;353
11416;208;366
11417;198;358
11418;191;362
11419;193;361
11420;200;356
11421;179;422
11422;165;429
11423;205;429
11424;200;426
11425;184;422
11426;189;458
11427;123;474
11428;120;468
11429;120;464
11430;114;438
11431;114;438
11432;98;444
11433;87;447
11434;79;451
11435;81;452
11436;33;465
11437;0;480
11438;699;1016
11439;681;1014
11440;678;1014
11441;673;1016
11442;681;1013
11443;679;1016
11444;678;1013
11445;678;1013
11446;674;1013
11447;674;1014
11448;679;1015
11449;698;1018
11450;677;1015
11451;691;1018
11452;681;1013
11453;286;114
11454;267;168
11455;271;154
11456;272;146
11457;264;169
11458;158;111
11459;105;116
11460;156;84
11461;155;83
11462;156;81
11463;157;80
11464;156;74
11465;139;56
11466;20;100
11467;21;98
11468;684;993
11469;661;990
11470;667;988
11471;658;994
11472;658;991
11473;664;988
11474;670;986
11475;658;992
11476;658;991
11477;650;969
11478;657;967
11479;658;968
11480;657;966
11481;666;966
11482;649;967
11483;628;944
11484;626;944
11485;680;976
11486;681;978
11487;676;977
11488;676;981
11489;680;976
11490;677;979
11491;676;979
11492;676;976
11493;675;970
11494;675;970
11495;675;970
11496;680;970
11497;676;977
11498;682;975
11499;681;978
11500;676;970
11501;674;970
11502;679;970
11503;675;970
11504;679;970
11505;678;970
11506;673;971
11507;673;966
11508;674;970
11509;674;970
11510;673;966
11511;685;962
11512;673;966
11513;672;966
11514;674;970
11515;674;968
11516;674;966
11517;674;968
11518;673;965
11519;673;965
11520;679;965
11521;683;962
11522;686;980
11523;149;701
11524;148;702
11525;150;700
11526;152;698
11527;153;697
11528;156;696
11529;160;696
11530;167;696
11531;170;698
11532;173;700
11533;154;704
11534;156;703
11535;161;702
11536;165;702
11537;170;703
11538;172;702
11539;201;695
11540;201;697
11541;201;698
11542;203;699
11543;210;703
11544;214;701
11545;215;706
11546;201;695
11547;148;703
11548;43;669
11549;162;760
11550;184;761
11551;185;699
11552;187;700
11553;189;706
11554;191;707
11555;188;702
11556;185;703
11557;185;703
11558;184;704
11559;184;704
11560;184;705
11561;184;706
11562;184;706
11563;185;707
11564;186;707
11565;187;707
11566;188;706
11567;211;741
11568;210;757
11569;213;767
11570;212;763
11571;217;677
11572;216;674
11573;214;671
11574;125;580
11575;135;578
11576;132;580
11577;127;579
11578;125;578
11579;128;580
11580;126;581
11581;125;581
11582;74;495
11583;65;494
11584;209;602
11585;206;602
11586;207;603
11587;205;601
11588;203;599
11589;203;598
11590;206;598
11591;208;589
11592;206;593
11593;208;595
11594;207;591
11595;206;592
11596;206;593
11597;208;592
11598;201;598
11599;193;596
11600;194;594
11601;193;595
11602;191;595
11603;190;597
11604;181;595
11605;180;597
11606;181;596
11607;183;595
11608;178;596
11609;178;595
11610;177;594
11611;177;593
11612;174;594
11613;173;595
11614;175;594
11615;181;592
11616;182;593
11617;176;588
11618;175;587
11619;355;530
11620;355;531
11621;358;531
11622;366;532
11623;367;531
11624;352;530
11625;356;531
11626;369;533
11627;608;1002
11628;620;988
11629;612;1002
11630;589;575
11631;579;573
11632;574;571
11633;573;569
11634;563;566
11635;561;566
11636;559;566
11637;557;567
11638;557;568
11639;556;569
11640;556;570
11641;557;571
11642;558;572
11643;560;573
11644;569;577
11645;572;577
11646;586;582
11647;584;581
11648;587;575
11649;583;1002
11650;586;998
11651;575;1001
11652;578;1001
11653;585;1002
11654;595;958
11655;597;958
11656;600;959
11657;597;957
11658;596;957
11659;606;949
11660;607;947
11661;540;979
11662;527;975
11663;538;978
11664;577;991
11665;566;988
11666;568;984
11667;579;992
11668;580;986
11669;556;970
11670;557;969
11671;555;978
11672;552;978
11673;558;968
11674;566;981
11675;555;972
11676;554;979
11677;553;976
11678;556;971
11679;524;982
11680;527;977
11681;526;978
11682;528;975
11683;525;981
11684;525;979
11685;528;976
11686;557;967
11687;556;969
11688;230;201
11689;228;204
11690;221;213
11691;239;209
11692;233;216
11693;230;217
11694;223;215
11695;937;1019
11696;939;1013
11697;458;996
11698;740;65
11699;742;65
11700;749;71
11701;751;73
11702;348;1006
11703;343;1006
11704;343;1013
11705;635;477
11706;551;476
11707;485;443
11708;486;446
11709;484;448
11710;475;465
11711;475;469
11712;550;467
11713;549;467
11714;540;467
11715;539;468
11716;539;468
11717;540;479
11718;540;480
11719;540;480
11720;539;480
11721;538;480
11722;532;481
11723;547;467
11724;506;501
11725;503;502
11726;503;505
11727;503;507
11728;577;590
11729;578;590
11730;525;635
11731;536;620
11732;536;626
11733;536;629
11734;536;617
11735;536;616
11736;499;707
11737;492;704
11738;491;703
11739;573;703
11740;547;758
11741;545;758
11742;548;758
11743;551;760
11744;552;758
11745;547;757
11746;551;757
11747;529;757
11748;539;757
11749;522;757
11750;519;757
11751;517;757
11752;443;756
11753;440;754
11754;436;754
11755;433;754
11756;395;752
11757;392;751
11758;396;752
11759;394;752
11760;391;749
11761;391;747
11762;392;721
11763;392;720
11764;393;720
11765;395;719
11766;389;714
11767;392;716
11768;394;717
11769;396;718
11770;387;713
11771;390;711
11772;393;700
11773;397;682
11774;413;659
11775;413;657
11776;411;663
11777;411;665
11778;434;576
11779;436;567
11780;443;497
11781;417;457
11782;415;455
11783;384;447
11784;341;429
11785;343;430
11786;333;424
11787;359;414
11788;360;416
11789;361;417
11790;364;402
11791;365;401
11792;367;400
11793;366;399
11794;366;400
11795;367;398
11796;371;397
11797;373;397
11798;371;398
11799;373;398
11800;374;398
11801;403;407
11802;404;408
11803;405;409
11804;405;411
11805;949;1048
11806;948;1048
11807;935;1040
11808;930;1040
11809;927;1035
11810;933;1028
11811;936;1019
11812;935;1019
11813;935;1019
11814;943;1037
11815;945;1040
11816;949;1048
11817;948;1048
11818;950;1048
11819;944;1037
11820;942;1037
11821;937;1016
11822;936;1018
11823;936;1017
11824;938;1015
11825;940;1012
11826;940;1011
11827;895;1040
11828;897;1039
11829;898;1038
11830;902;1036
11831;904;1034
11832;907;1032
11833;909;1031
11834;912;1029
11835;914;1028
11836;917;1027
11837;920;1025
11838;923;1023
11839;925;1022
11840;926;1021
11841;927;1019
11842;928;1017
11843;930;1016
11844;933;1014
11845;935;1013
11846;937;1011
11847;939;1010
11848;934;1020
11849;934;1021
11850;934;1023
11851;933;1024
11852;935;1029
11853;937;1030
11854;929;1038
11855;944;1015
11856;960;913
11857;959;914
11858;958;915
11859;958;908
11860;959;909
11861;959;910
11862;960;911
11863;959;917
11864;959;918
11865;959;919
11866;959;921
11867;943;952
11868;926;963
11869;927;962
11870;928;961
11871;930;961
11872;933;961
11873;934;961
11874;935;960
11875;937;958
11876;929;961
11877;931;961
11878;934;961
11879;920;974
11880;920;974
11881;920;973
11882;920;973
11883;921;973
11884;922;974
11885;922;975
11886;921;975
11887;920;975
11888;917;979
11889;905;986
11890;907;988
11891;908;989
11892;891;985
11893;890;986
11894;891;987
11895;892;988
11896;893;989
11897;896;991
11898;898;991
11899;899;989
11900;900;988
11901;902;987
11902;904;987
11903;894;990
11904;898;992
11905;898;994
11906;858;967
11907;843;951
11908;842;944
11909;836;962
11910;839;964
11911;841;966
11912;843;968
11913;846;971
11914;847;973
11915;848;973
11916;844;970
11917;884;928
11918;881;932
11919;880;933
11920;880;934
11921;872;941
11922;876;944
11923;833;926
11924;834;928
11925;836;931
11926;837;932
11927;839;934
11928;843;937
11929;846;939
11930;853;943
11931;861;949
11932;794;1030
11933;798;1039
11934;799;1041
11935;806;1044
11936;808;1043
11937;755;969
11938;718;969
11939;936;959
11940;173;594
11941;175;593
11942;174;595
11943;192;597
11944;195;597
11945;192;595
11946;193;596
11947;193;595
11948;194;594
11949;207;594
11950;208;593
11951;208;591
11952;207;590
11953;208;590
11954;207;597
11955;207;598
11956;205;598
11957;204;598
11958;208;603
11959;209;603
11960;208;598
11961;208;597
11962;219;589
11963;225;589
11964;230;590
11965;253;592
11966;255;593
11967;254;593
11968;273;589
11969;284;586
11970;284;584
11971;285;585
11972;283;583
11973;284;583
11974;285;579
11975;287;573
11976;286;573
11977;271;551
